Station Name,Date,ev_transpiration,rain,pan_ev,max_temp,min_temp,max_humid,min_humid,wind,solar
COOMA AIRPORT,26/09/2025,4.7,0,0,18.4,8.1,65,32,6.66,19.07
COOMA AIRPORT,27/09/2025,5.1,0,0,20.7,2.8,79,19,5.55,21.21
COOMA AIRPORT,28/09/2025,3.6,0.2,0,17.5,6.6,96,37,4.83,19.07
COOMA AIRPORT,29/09/2025,3.9,0,0,19,5.5,99,29,3.48,21.87
COOMA AIRPORT,30/09/2025,5.5,0,0,23,1.2,99,22,6.54,20.24
COOMA AIRPORT,1/10/2024,3.4,0,0,19.9,-2.4,100,29,1.85,21.83
COOMA AIRPORT,2/10/2024,3.8,0,0,19.3,6.6,99,38,3.74,21.27
COOMA AIRPORT,3/10/2024,4.5,0,0,20.6,1.6,100,21,4.02,22.73
COOMA AIRPORT,4/10/2024,2.9,0,0,18.2,0.7,100,44,4.01,12.68
COOMA AIRPORT,5/10/2024,3.5,0.4,0,17.2,7.4,97,39,5.21,17.23
COOMA AIRPORT,6/10/2024,4.6,0,0,17.2,8.1,77,35,6.84,22.62
COOMA AIRPORT,7/10/2024,4.4,0,0,19,8.8,91,37,7.22,20.19
COOMA AIRPORT,8/10/2024,3.4,0.2,0,13.1,2.2,99,32,4.48,22.3
COOMA AIRPORT,9/10/2024,3.5,0,0,15.9,2.5,98,25,2.65,22.57
COOMA AIRPORT,10/10/2024,5.3,0.2,0,22.8,0.6,99,19,4.47,24.08
COOMA AIRPORT,11/10/2024,4.8,0,0,22.2,1.6,100,30,4.7,22.48
COOMA AIRPORT,12/10/2024,4.4,0,0,16.6,0.9,99,17,4.75,24.4
COOMA AIRPORT,13/10/2024,5,0,0,21,1,99,15,4.19,24.11
COOMA AIRPORT,14/10/2024,2.6,0,0,18.6,4.5,100,40,2.6,10.92
COOMA AIRPORT,15/10/2024,2,3.8,0,12.6,6.8,100,64,4.15,12.34
COOMA AIRPORT,16/10/2024,4.5,0,0,20.6,0.7,99,30,3.85,24.31
COOMA AIRPORT,17/10/2024, ,0,0, ,1.7,100,34,2.9,23.56
COOMA AIRPORT,18/10/2024, , ,0,21.1, ,100,61,5.46,9.98
COOMA AIRPORT,19/10/2024,4.4,1.8,0,19.7,9.9,100,35,6.3,19.5
COOMA AIRPORT,20/10/2024,5,0,0,20.9,3,99,36,6.51,25.73
COOMA AIRPORT,21/10/2024,4.6,0,0,20.2,4.2,100,27,3.69,24.96
COOMA AIRPORT,22/10/2024,4.9,0,0,25.4,0.9,100,23,2.58,24.03
COOMA AIRPORT,23/10/2024,3.4,0,0,20.9,5.5,97,37,4.09,11.2
COOMA AIRPORT,24/10/2024,3.7,0,0,18.2,4.5,100,35,3.07,20.77
COOMA AIRPORT,25/10/2024,3.9,3,0,13.2,0.3,100,28,5.21,26.29
COOMA AIRPORT,26/10/2024,4.1,0,0,16.8,-7,99,24,3.21,26.9
COOMA AIRPORT,27/10/2024,4.7,0,0,22,1.2,98,28,3.8,22.05
COOMA AIRPORT,28/10/2024,5.3,0,0,21.2,2.8,92,28,5,26.77
COOMA AIRPORT,29/10/2024,4.8,0,0,22.6,-1.4,99,21,2.3,27.43
COOMA AIRPORT,30/10/2024,6.1,0,0,27,-0.3,96,13,3.06,27.59
COOMA AIRPORT,31/10/2024,4.9,0,0,22.4,5.7,100,16,3.72,20.11
COOMA AIRPORT,1/11/2024,4.1,0,0,19.7,5.4,99,36,3.48,22.45
COOMA AIRPORT,2/11/2024,5.7,0.8,0,22.6,5.3,99,24,4.81,27.68
COOMA AIRPORT,3/11/2024,6.6,0,0,26.3,9.3,99,19,6.38,22.36
COOMA AIRPORT,4/11/2024,5.9,0,0,23.9,5.5,100,13,4.51,23.52
COOMA AIRPORT,5/11/2024,5.5,0,0,24.8,8.7,100,42,5.04,28.05
COOMA AIRPORT,6/11/2024,7,0,0,31,6.1,100,23,4.88,22.64
COOMA AIRPORT,7/11/2024,6.3,0,0,25.1,13.3,93,24,7.09,20.8
COOMA AIRPORT,8/11/2024,6.1,0.2,0,20,9.3,66,26,6,28.39
COOMA AIRPORT,9/11/2024,5.3,0,0,22.5,0.5,100,22,4.03,25.03
COOMA AIRPORT,10/11/2024,6.1,0.2,0,24,1.7,91,19,4.58,27.49
COOMA AIRPORT,11/11/2024,6.1,0,0,24.8,9.3,99,23,5.12,25.98
COOMA AIRPORT,12/11/2024,4.7,0,0,24.4,8.1,100,33,3.67,19.79
COOMA AIRPORT,13/11/2024,3.5,7.4,0,22.8,8.5,100,46,3.19,14.35
COOMA AIRPORT,14/11/2024,3.7,17.4,0,20.4,8.9,100,51,4.29,19.11
COOMA AIRPORT,15/11/2024,4.9,0,0,22.5,9.6,100,47,6.51,25.1
COOMA AIRPORT,16/11/2024,7,0,0,26.5,9.2,100,25,6.23,29.32
COOMA AIRPORT,17/11/2024,3.2,0,0,22,13,100,55,7.13,9.57
COOMA AIRPORT,18/11/2024,5.9,12.8,0,20.9,7.8,91,21,4.76,30.19
COOMA AIRPORT,19/11/2024,5.5,0.2,0,22.7,3.3,99,26,3.44,29.93
COOMA AIRPORT,20/11/2024,6.2,0,0,25.2,4.6,100,26,4.18,29.98
COOMA AIRPORT,21/11/2024, ,0,0, ,9.1,100,34,4.78,23.76
COOMA AIRPORT,22/11/2024, , ,0,29.2, ,100,22,3.52,23.5
COOMA AIRPORT,23/11/2024,6.2,0,0,29.5,8.1,99,23,2.51,28.54
COOMA AIRPORT,24/11/2024,4.7,0,0,26.9,9.6,88,34,3.17,16.8
COOMA AIRPORT,25/11/2024,5.9,0,0,28.9,13.5,95,28,4.33,19.88
COOMA AIRPORT,26/11/2024, ,0,0, ,14,100,46,3.83,13.22
COOMA AIRPORT,27/11/2024,3.6, ,0,23,14.7,95,51,6.22,10.77
COOMA AIRPORT,28/11/2024,6.3,0.6,0,27.7,13.6,100,29,3.91,27.43
COOMA AIRPORT,29/11/2024,3.8,0,0,23.9,10.4,100,51,3.46,16.86
COOMA AIRPORT,30/11/2024, ,10.6,0,19.1,14.5,100,88,6.11, 
COOMA AIRPORT,1/12/2024,4.6,18,0,23.1,12.9,100,38,4.35,19.5
COOMA AIRPORT,2/12/2024,6.5,0.2,0,26.1,7.7,93,25,3.72,31.08
COOMA AIRPORT,3/12/2024,5.1,0,0,25.5,12.7,99,44,5.89,20.32
COOMA AIRPORT,4/12/2024,6,1,0,28.2,12.9,100,36,3.73,26.35
COOMA AIRPORT,5/12/2024,6.4,0,0,30,11,100,42,4.15,28.42
COOMA AIRPORT,6/12/2024,6.5,0,0,31,11.9,100,34,3.78,26.18
COOMA AIRPORT,7/12/2024,5.9,14.6,0,27.6,17.4,100,43,5.58,24.81
COOMA AIRPORT,8/12/2024,7.5,0,0,26,14.7,89,14,4.85,31.91
COOMA AIRPORT,9/12/2024,4.4,0,0,22,7.2,99,23,3.54,16.39
COOMA AIRPORT,10/12/2024,5.6,0,0,24.5,2.7,100,24,2.71,29.09
COOMA AIRPORT,11/12/2024,6.6,2.4,0,25.1,9.1,100,17,3.59,32.02
COOMA AIRPORT,12/12/2024,6.8,0,0,28.1,5.1,100,16,3.07,32.08
COOMA AIRPORT,13/12/2024,5.5,0,0,26.9,7.7,100,28,3.72,21.66
COOMA AIRPORT,14/12/2024,7.6,0.2,0,30.1,11.3,100,9,3.8,30.41
COOMA AIRPORT,15/12/2024,7.3,0,0,30.9,7.1,100,20,3.25,32.17
COOMA AIRPORT,16/12/2024,8.3,0,0,33.2,10.2,100,29,5.08,32.19
COOMA AIRPORT,17/12/2024,5.2,0,0,28.8,18.8,86,40,5.44,13.74
COOMA AIRPORT,18/12/2024,5.9,0.4,0,20.9,7.6,99,30,5.97,31.99
COOMA AIRPORT,19/12/2024,5.9,0,0,24.6,0,99,17,2.53,32.24
COOMA AIRPORT,20/12/2024,6.4,0,0,29.3,3.1,100,17,2.07,32.12
COOMA AIRPORT,21/12/2024,7.8,0,0,30,7,94,16,4.29,31.23
COOMA AIRPORT,22/12/2024,7.1,0,0,27.5,10.7,99,18,4.56,29.23
COOMA AIRPORT,23/12/2024,5.4,0,0,18.4,4.7,100,26,7.44,28.08
COOMA AIRPORT,24/12/2024,6.1,0.6,0,21.9,3.3,88,34,7.66,30.19
COOMA AIRPORT,25/12/2024,6.8,0,0,29,3.9,99,23,3.2,31.92
COOMA AIRPORT,26/12/2024,8.4,0,0,30.2,11.8,99,17,5.74,32.01
COOMA AIRPORT,27/12/2024,8.2,0,0,26.6,16.6,90,14,6.71,31.7
COOMA AIRPORT,28/12/2024,6.2,0.2,0,23,5.2,100,18,4.04,31.31
COOMA AIRPORT,29/12/2024,7,0,0,27.4,6,90,21,4.02,30.92
COOMA AIRPORT,30/12/2024,7.5,0,0,28.9,10.1,99,23,4.83,31.65
COOMA AIRPORT,31/12/2024,6.3,0,0,27.1,8.2,91,31,4.76,26.22
COOMA AIRPORT,1/1/2025,7.4,0,0,28.8,9.5,100,18,4.6,30.36
COOMA AIRPORT,2/1/2025,5.2,0,0,23,11.6,95,39,4.56,24.3
COOMA AIRPORT,3/1/2025,6.8,0,0,29.1,10.1,99,29,5.52,24.82
COOMA AIRPORT,4/1/2025,8,4.2,0,31.1,12,100,19,4.85,30.33
COOMA AIRPORT,5/1/2025,8.6,0,0,32.9,18.3,84,17,6.1,24.32
COOMA AIRPORT,6/1/2025,4.2,0.8,0,26.6,14,100,35,3.93,11.93
COOMA AIRPORT,7/1/2025,1.4,2.6,0,15,9.8,100,74,4.75,4.65
COOMA AIRPORT,8/1/2025,4.8,0.2,0,21.1,8.3,97,38,3.94,25.33
COOMA AIRPORT,9/1/2025,6.3,0,0,26.7,1.9,99,25,4.03,28.25
COOMA AIRPORT,10/1/2025,3.8,0,0,24.1,12.3,99,52,4.12,15.36
COOMA AIRPORT,11/1/2025,4.6,0,0,25.6,11.7,100,43,4.71,17.08
COOMA AIRPORT,12/1/2025,7.7,0.2,0,30.7,12.4,100,15,5.35,24.55
COOMA AIRPORT,13/01/2025,6.4,5.4,0,30.3,10.1,100,20,3.32,24.73
COOMA AIRPORT,14/01/2025,5.6,0,0,28.8,10.8,99,37,4.24,21.01
COOMA AIRPORT,15/01/2025,7.5,5.4,0,32.9,14.4,100,30,6.97,20.19
COOMA AIRPORT,16/01/2025,4.9,24.8,0,18.5,8.9,100,42,8.95,28.22
COOMA AIRPORT,17/01/2025,5.5,0,0,22.2,7.3,93,37,8.41,22.8
COOMA AIRPORT,18/01/2025,2.9,0,0,19.5,8.3,99,56,4.48,12.21
COOMA AIRPORT,19/01/2025,6.1,0,0,25.6,10.5,99,20,2.96,30.46
COOMA AIRPORT,20/01/2025,7.1,0,0,29.1,6.4,100,11,3.67,29.06
COOMA AIRPORT,21/01/2025,6.9,0,0,31.6,9,99,24,4.07,24.62
COOMA AIRPORT,22/01/2025,4.7,0,0,22.6,13.7,99,33,5.94,16.75
COOMA AIRPORT,23/01/2025,3.5,0,0,21.6,6.1,100,53,5.07,14.87
COOMA AIRPORT,24/01/2025,3.7,12.4,0,19.6,7.9,100,50,4.68,18.82
COOMA AIRPORT,25/01/2025,6,0,0,27.8,3.6,100,25,3.18,27.18
COOMA AIRPORT,26/01/2025,5.6,0,0,26.6,12.6,99,47,5.1,26.11
COOMA AIRPORT,27/01/2025,7.5,0,0,32.8,14,99,23,5.18,23.88
COOMA AIRPORT,28/01/2025,9.3,0,0,32.9,17.6,78,22,7.26,27.61
COOMA AIRPORT,29/01/2025,4.7,0.6,0,24.4,10.8,100,44,3.97,22.36
COOMA AIRPORT,30/01/2025,5.8,0,0,26.7,12.2,90,37,4.84,24.12
COOMA AIRPORT,31/01/2025,5.6,0,0,27.8,11.3,99,36,3.84,24.32
COOMA AIRPORT,1/2/2025,6.8,0,0,29.9,9.4,100,32,4.45,29.15
COOMA AIRPORT,2/2/2025,7.5,0,0,32.1,9.7,100,24,4.3,28.93
COOMA AIRPORT,3/2/2025,8,0.2,0,32.5,12,100,16,4.6,28.81
COOMA AIRPORT,4/2/2025,7.3,0.2,0,32.5,12.9,100,19,4.23,25.17
COOMA AIRPORT,5/2/2025,5.4,0.8,0,30.5,13.9,100,38,3.77,19.59
COOMA AIRPORT,6/2/2025,5.7,1.6,0,30.6,11.7,100,34,3.46,22.28
COOMA AIRPORT,7/2/2025,7.1,0.2,0,32.2,15.6,100,29,5.11,25.2
COOMA AIRPORT,8/2/2025,4.6,0,0,24.7,13.2,100,42,3.48,21.04
COOMA AIRPORT,9/2/2025,3,0.6,0,23.6,11,100,52,3.06,11.54
COOMA AIRPORT,10/2/2025,2.9,6.4,0,20.4,12.9,100,62,3.34,14.23
COOMA AIRPORT,11/2/2025,3,0.6,0,21.8,10,100,58,3.13,13.99
COOMA AIRPORT,12/2/2025,5.3,0.2,0,26.1,12,100,44,3.6,26.46
COOMA AIRPORT,13/02/2025,6.4,0,0,28.9,12.3,100,34,6.12,23.64
COOMA AIRPORT,14/02/2025,1.9,6.2,0,21,16.4,100,71,4.05,6.48
COOMA AIRPORT,15/02/2025,5.2,2.2,0,21.3,8.8,100,26,5.52,23.64
COOMA AIRPORT,16/02/2025,4,0.8,0,15.4,0.9,99,36,7.32,24.05
COOMA AIRPORT,17/02/2025,4.5,0,0,19.9,-0.1,99,28,3.33,26.51
COOMA AIRPORT,18/02/2025,5,0,0,24.6,2.2,99,23,3.07,23.43
COOMA AIRPORT,19/02/2025,4.4,0,0,22,8.5,99,37,3.06,23.29
COOMA AIRPORT,20/02/2025,4.8,0,0,21.2,9,99,35,4.41,25.09
COOMA AIRPORT,21/02/2025,6.4,0,0,26.9,5.9,99,21,5.04,25.84
COOMA AIRPORT,22/02/2025,5.1,0,0,28.6,9.8,100,32,3.99,17.95
COOMA AIRPORT,23/02/2025,4.5,0,0,26.9,12.5,99,38,4.43,14.68
COOMA AIRPORT,24/02/2025,6.5,0,0,29.1,10.7,100,20,4.57,24.48
COOMA AIRPORT,25/02/2025,5.1,0,0,26.4,9.1,100,33,3.35,23.92
COOMA AIRPORT,26/02/2025,6.8,0,0,31,8.3,100,22,4.57,23.91
COOMA AIRPORT,27/02/2025,6.4,0,0,32.3,11.1,99,17,3.42,23.52
COOMA AIRPORT,28/02/2025,6,0,0,29.6,13.5,98,23,4.13,22.26
COOMA AIRPORT,1/3/2025,6.5,0,0,30.3,9.2,100,19,4.2,24.26
COOMA AIRPORT,2/3/2025,4.4,0,0,27.3,10,100,43,3.9,17.05
COOMA AIRPORT,3/3/2025,4.2,0.8,0,25.1,12.2,100,37,2.8,20.07
COOMA AIRPORT,4/3/2025,4,1,0,21.7,10.6,100,43,4.13,19.58
COOMA AIRPORT,5/3/2025,5.7,0,0,28.5,2.6,100,21,3.54,23.31
COOMA AIRPORT,6/3/2025,3.7,0,0,23.9,4.8,100,40,2.04,20.44
COOMA AIRPORT,7/3/2025,3.7,0,0,23.1,4.8,100,42,2.69,19.45
COOMA AIRPORT,8/3/2025,4.6,0,0,24.9,5.6,100,42,4.47,21.88
COOMA AIRPORT,9/3/2025,5.5,0,0,28.3,7.4,100,38,5.15,22.5
COOMA AIRPORT,10/3/2025,2.8,0,0,26,12.4,100,48,3.08,7.68
COOMA AIRPORT,11/3/2025,3.5,12.6,0,24.9,13.4,100,51,3.06,16.41
COOMA AIRPORT,12/3/2025,4.5,0.2,0,27.1,11.2,100,37,2.66,21.53
COOMA AIRPORT,13/03/2025,5.2,0,0,30.5,10.6,100,24,3.25,18.77
COOMA AIRPORT,14/03/2025,6.3,0,0,31.4,11.5,100,23,4.82,20.28
COOMA AIRPORT,15/03/2025,5.7,0,0,33.2,8.4,100,15,3.05,18.55
COOMA AIRPORT,16/03/2025,6.7,0,0,30.5,16.6,100,26,7.88,16.07
COOMA AIRPORT,17/03/2025,3.4,7.2,0,14.8,2.9,91,40,5.63,20.26
COOMA AIRPORT,18/03/2025,4.3,0,0,22.3,-0.2,99,31,3.97,20.51
COOMA AIRPORT,19/03/2025,5.1,0,0,28.2,7.1,100,36,4.7,19.25
COOMA AIRPORT,20/03/2025,4.2,0.2,0,25.8,11.6,79,40,4.5,12.37
COOMA AIRPORT,21/03/2025,3.5,1.4,0,23.6,15.6,99,53,3.88,16.46
COOMA AIRPORT,22/03/2025,4.3,0.4,0,24.9,10.9,100,26,3.12,19.93
COOMA AIRPORT,23/03/2025,4.3,0,0,26.2,10.2,100,39,3.92,19.03
COOMA AIRPORT,24/03/2025,4.5,0,0,27.5,10.6,100,31,3.46,18.93
COOMA AIRPORT,25/03/2025,4.2,0,0,26.4,12,100,40,3.77,18.36
COOMA AIRPORT,26/03/2025,4.6,0,0,28.1,10.6,100,24,3.47,16.77
COOMA AIRPORT,27/03/2025,4.3,0,0,25.7,13.9,94,40,4.27,18.09
COOMA AIRPORT,28/03/2025,3.6,0,0,23.1,14.2,91,45,4.43,13.78
COOMA AIRPORT,29/03/2025,1.7,6.6,0,18.4,13.7,100,72,4.46,7.08
COOMA AIRPORT,30/03/2025,1,18.2,0,15.7,12.5,100,93,8.04,7.44
COOMA AIRPORT,31/03/2025,1.7,9.2,0,15.2,10.7,100,80,7.84,11.62
COONABARABRAN AIRPORT,1/10/2024,4.2,0,0,22.1,8.1,99,30,2.95,21.5
COONABARABRAN AIRPORT,2/10/2024,4.8,0,0,21.4,7.6,89,27,4.29,23.32
COONABARABRAN AIRPORT,3/10/2024,4.6,0,0,22.1,8.5,92,31,3.83,23.29
COONABARABRAN AIRPORT,4/10/2024,4.6,0,0,22,9.9,97,38,5.81,20.13
COONABARABRAN AIRPORT,5/10/2024,5,5,0,23.5,12.5,100,31,5.75,20.52
COONABARABRAN AIRPORT,6/10/2024,6.1,0,0,24.1,14.6,48,29,4.56,24.53
COONABARABRAN AIRPORT,7/10/2024,5.8,0,0,27.3,14.4,62,21,2.97,24.61
COONABARABRAN AIRPORT,8/10/2024,5.8,0,0,28.1,15.4,99,20,3.74,23.35
COONABARABRAN AIRPORT,9/10/2024,3.2,0,0,19.9,7.8,100,57,4.58,16.85
COONABARABRAN AIRPORT,10/10/2024,4.3,0,0,23.5,8,99,32,2.36,22.91
COONABARABRAN AIRPORT,11/10/2024,5.5,0,0,26.2,10.4,85,28,3.71,23.88
COONABARABRAN AIRPORT,12/10/2024,5.8,0,0,25.4,14.2,88,28,4.54,24.61
COONABARABRAN AIRPORT,13/10/2024,4.7,0,0,22.9,7.6,90,41,4.79,21.91
COONABARABRAN AIRPORT,14/10/2024,2.6,0,0,18.7,13.7,100,67,6.69,12.74
COONABARABRAN AIRPORT,15/10/2024,3.3,2.6,0,21.3,11.8,100,58,4.21,16.46
COONABARABRAN AIRPORT,16/10/2024,1.3,6.4,0,14.5,10.5,100,86,3.28,7.07
COONABARABRAN AIRPORT,17/10/2024, ,5.4,0, ,10.9,100,47,3.21,24.05
COONABARABRAN AIRPORT,18/10/2024, , ,0,24.8, ,100,59,6.11,11.81
COONABARABRAN AIRPORT,19/10/2024,2.7,7.6,0,18.8,13.2,100,66,5.19,14.09
COONABARABRAN AIRPORT,20/10/2024,5.9,0.2,0,26.5,12.3,94,26,3.86,26.6
COONABARABRAN AIRPORT,21/10/2024,5.8,0,0,24.7,9.2,91,26,4.32,26.81
COONABARABRAN AIRPORT,22/10/2024,5.8,0,0,26.8,9.5,89,17,3.2,25.58
COONABARABRAN AIRPORT,23/10/2024,6.2,0,0,29.8,14.4,51,21,2.79,24.55
COONABARABRAN AIRPORT,24/10/2024,5.9,0,0,25.2,15.2,63,30,4.89,19.97
COONABARABRAN AIRPORT,25/10/2024,6.3,0,0,20.6,7.7,54,20,5.78,27.07
COONABARABRAN AIRPORT,26/10/2024,5.4,0,0,22.9,7.1,86,18,3.15,27.1
COONABARABRAN AIRPORT,27/10/2024,5.1,0,0,24.3,11.9,64,23,3.01,20.65
COONABARABRAN AIRPORT,28/10/2024,6.6,0,0,28.3,14.8,35,13,3.31,22.82
COONABARABRAN AIRPORT,29/10/2024,6.8,0,0,28.2,11.3,94,11,3.76,27.91
COONABARABRAN AIRPORT,30/10/2024,6.8,0,0,28.8,13.5,67,18,3.61,27.11
COONABARABRAN AIRPORT,31/10/2024,7.8,0,0,29.5,15.5,47,11,4.7,22.85
COONABARABRAN AIRPORT,1/11/2024,6.9,0,0,26.8,13.1,58,16,3.83,28.19
COONABARABRAN AIRPORT,2/11/2024,6.5,0,0,28.3,11.5,97,22,4.27,26.26
COONABARABRAN AIRPORT,3/11/2024,7.9,0,0,30.2,16.8,74,27,6.46,25.26
COONABARABRAN AIRPORT,4/11/2024,7,0,0,30.8,19.1,54,21,5.01,15.1
COONABARABRAN AIRPORT,5/11/2024,7.3,0,0,33.1,18.4,76,14,3.16,26.77
COONABARABRAN AIRPORT,6/11/2024,6.4,0,0,33.8,16.5,88,19,3.44,19.1
COONABARABRAN AIRPORT,7/11/2024,8.2,0,0,34.4,22.1,84,22,6.35,19.48
COONABARABRAN AIRPORT,8/11/2024,7.2,0,0,27.3,13.5,88,15,4.63,28.86
COONABARABRAN AIRPORT,9/11/2024,7.7,0.2,0,30.9,14.9,51,12,3.5,28.63
COONABARABRAN AIRPORT,10/11/2024,6.8,0,0,30.4,16.8,80,10,3.23,24.69
COONABARABRAN AIRPORT,11/11/2024,3.7,0,0,25.5,14.6,100,49,4.18,12.82
COONABARABRAN AIRPORT,12/11/2024,4.8,2.6,0,27.1,12.4,100,42,2.95,21.43
COONABARABRAN AIRPORT,13/11/2024,6.1,0.2,0,31.1,14.6,98,28,3.69,22.12
COONABARABRAN AIRPORT,14/11/2024,6.4,0,0,30.7,15.9,77,22,3.46,21.9
COONABARABRAN AIRPORT,15/11/2024,7.5,0,0,31.9,13.9,98,17,4.35,26.56
COONABARABRAN AIRPORT,16/11/2024,7.2,0,0,31.2,15,93,25,4.37,27.03
COONABARABRAN AIRPORT,17/11/2024,6.8,0,0,29.4,18.2,100,38,8.17,23.39
COONABARABRAN AIRPORT,18/11/2024,4.1,30.4,0,21.9,13,99,32,5.57,11.67
COONABARABRAN AIRPORT,19/11/2024,6.8,1.6,0,28,11.7,92,23,4.11,29.41
COONABARABRAN AIRPORT,20/11/2024,6.5,0,0,28.3,12.5,93,26,3.98,26.75
COONABARABRAN AIRPORT,21/11/2024, ,0,0, ,14.2,92,24,4.48,29.28
COONABARABRAN AIRPORT,22/11/2024, , ,0,28.9, ,85,22,3.76,28.96
COONABARABRAN AIRPORT,23/11/2024,7.3,0,0,30.5,15.6,81,24,3.84,29.33
COONABARABRAN AIRPORT,24/11/2024,7.7,0,0,32.3,17.2,69,23,3.66,28.82
COONABARABRAN AIRPORT,25/11/2024,8.4,0,0,32,18.5,66,25,4.9,29.67
COONABARABRAN AIRPORT,26/11/2024,9.1,0,0,32.2,19,64,19,5.77,28.55
COONABARABRAN AIRPORT,27/11/2024,6.9,0,0,30.9,19.7,79,37,6.47,19.29
COONABARABRAN AIRPORT,28/11/2024,4.4,0,0,26.8,20.2,98,58,4.95,18.18
COONABARABRAN AIRPORT,29/11/2024,1.5,55,0,21.3,16.8,100,89,3.95,6.9
COONABARABRAN AIRPORT,30/11/2024, ,26.2,0,20,18.5,100,96,5.64, 
COONABARABRAN AIRPORT,1/12/2024,6.1,19.4,0,29,17.4,100,39,5.02,24.01
COONABARABRAN AIRPORT,2/12/2024,8.2,0,0,31.8,17.5,73,27,4.64,30.83
COONABARABRAN AIRPORT,3/12/2024,3.4,11.2,0,23.1,19.8,100,49,5.94,9.79
COONABARABRAN AIRPORT,4/12/2024,3.1,26.2,0,27.5,18,100,72,3.02,13.15
COONABARABRAN AIRPORT,5/12/2024,5.4,0.2,0,29.9,19,97,53,3.4,23.58
COONABARABRAN AIRPORT,6/12/2024,5.8,0.4,0,30.3,21.2,91,54,4.11,24.06
COONABARABRAN AIRPORT,7/12/2024,5.4,0,0,28.9,22,99,51,5.58,20.89
COONABARABRAN AIRPORT,8/12/2024,7.7,3.4,0,30.6,19.3,99,15,3.96,30.83
COONABARABRAN AIRPORT,9/12/2024,4.4,0.2,0,27.4,16.6,97,28,2.94,14.08
COONABARABRAN AIRPORT,10/12/2024,7.5,0,0,29.5,17.6,75,24,3.76,31.29
COONABARABRAN AIRPORT,11/12/2024,7.2,0,0,28.6,14.1,93,26,4.24,31.7
COONABARABRAN AIRPORT,12/12/2024,7.6,0,0,29.7,17.3,43,18,2.97,31.74
COONABARABRAN AIRPORT,13/12/2024,8,0,0,32,17.1,65,19,3.49,31.11
COONABARABRAN AIRPORT,14/12/2024,7.9,0,0,33.2,19.6,60,22,2.99,31.36
COONABARABRAN AIRPORT,15/12/2024,8.6,0,0,34,20.9,75,23,4.29,30.33
COONABARABRAN AIRPORT,16/12/2024,8.9,0,0,34.4,20.6,71,18,4.15,31.77
COONABARABRAN AIRPORT,17/12/2024,8.6,0,0,34.6,19.7,63,25,3.83,31.75
COONABARABRAN AIRPORT,18/12/2024,6.7,1,0,26.7,19.7,80,54,5.93,30.86
COONABARABRAN AIRPORT,19/12/2024,7.2,0,0,26.9,12,82,29,4.9,31.87
COONABARABRAN AIRPORT,20/12/2024,7.1,0,0,29.3,12.1,75,21,3.08,31.71
COONABARABRAN AIRPORT,21/12/2024,8.3,0,0,33.2,18.9,38,14,3.07,31.82
COONABARABRAN AIRPORT,22/12/2024,9.9,0,0,34.7,17.6,48,12,4.85,31.66
COONABARABRAN AIRPORT,23/12/2024,9.3,0,0,25.4,19.9,34,10,6,31.83
COONABARABRAN AIRPORT,24/12/2024,8.2,0,0,27.3,11.1,43,17,4.93,31.88
COONABARABRAN AIRPORT,25/12/2024,7.5,0,0,31.3,12.2,67,15,2.9,31.87
COONABARABRAN AIRPORT,26/12/2024,9.3,0,0,31.9,17.7,59,24,5.84,31.76
COONABARABRAN AIRPORT,27/12/2024,9.3,14.6,0,34,17.7,81,21,6.69,26.27
COONABARABRAN AIRPORT,28/12/2024,8.7,0.2,0,28.4,16.6,40,16,4.94,31.9
COONABARABRAN AIRPORT,29/12/2024,8.1,0,0,29.3,14.9,43,15,3.8,31.88
COONABARABRAN AIRPORT,30/12/2024,7.3,0,0,31.7,15.5,74,22,3.14,29.06
COONABARABRAN AIRPORT,31/12/2024,5.4,0,0,28.7,19.2,88,38,4.82,16.18
COONABARABRAN AIRPORT,1/1/2025,6,3.2,0,29.4,16.5,84,35,3.49,23.16
COONABARABRAN AIRPORT,2/1/2025,6,0,0,30.2,17.5,79,24,3.85,17.87
COONABARABRAN AIRPORT,3/1/2025,7,0.4,0,30,15.4,87,28,4.22,27.52
COONABARABRAN AIRPORT,4/1/2025,7.2,0,0,31.8,15.5,85,26,3.47,28.97
COONABARABRAN AIRPORT,5/1/2025,8.4,0,0,33.6,19.6,86,23,5.11,28.03
COONABARABRAN AIRPORT,6/1/2025,8.4,2,0,34.2,17,85,25,4.78,29.42
COONABARABRAN AIRPORT,7/1/2025,2.6,0,0,23.1,19.8,100,72,4.45,10.87
COONABARABRAN AIRPORT,8/1/2025,4.7,23.4,0,24.7,13.3,100,45,3.84,21.48
COONABARABRAN AIRPORT,9/1/2025,6.4,0.4,0,27.9,12.5,98,36,4.1,29.66
COONABARABRAN AIRPORT,10/1/2025,6.2,0,0,29.4,15.8,95,35,4.21,24.41
COONABARABRAN AIRPORT,11/1/2025,6,7.6,0,28.4,15.9,95,37,3.83,25.34
COONABARABRAN AIRPORT,12/1/2025,6.1,0.4,0,29,16.2,90,43,3.44,27.71
COONABARABRAN AIRPORT,13/01/2025,7.4,1.6,0,31.5,15.9,96,31,4.36,30.12
COONABARABRAN AIRPORT,14/01/2025,7.9,0,0,34.1,18.3,81,27,3.4,31.05
COONABARABRAN AIRPORT,15/01/2025,8.2,0,0,33.8,21.3,82,38,7.34,24.76
COONABARABRAN AIRPORT,16/01/2025,7.3,3.4,0,25.2,16.8,94,20,6.43,30.96
